Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
EWTX,"Aug 7, 2026",44.0,44.2,42.46,43.52,1478270,normal,Buy,13,51.69
EWTX,"Aug 6, 2026",44.13,45.53,43.56,44.42,1451203,normal,Buy,13,51.69
EWTX,"Aug 5, 2026",44.85,45.93,44.37,44.99,1734455,normal,Buy,13,51.69
EWTX,"Aug 4, 2026",41.0,45.44,41.0,44.71,4187480,normal,Buy,13,51.69
EWTX,"Aug 3, 2026",38.15,38.77,36.88,38.38,771642,normal,Buy,13,51.69
EWTX,"Jul 31, 2026",41.11,41.11,38.21,38.43,1150208,normal,Buy,13,51.69
EWTX,"Jul 30, 2026",39.53,41.38,38.65,41.12,809041,normal,Buy,13,51.69
EWTX,"Jul 29, 2026",40.34,40.78,38.92,39.75,698421,normal,Buy,13,51.69
EWTX,"Jul 28, 2026",41.61,41.81,39.52,40.35,964369,normal,Buy,13,51.69
EWTX,"Jul 27, 2026",41.6,42.38,40.8,41.6,1068780,normal,Buy,13,51.69
EWTX,"Jul 24, 2026",39.29,41.04,38.69,40.84,1027995,normal,Buy,13,51.69
EWTX,"Jul 23, 2026",37.78,39.6,37.52,39.29,955979,normal,Buy,13,51.69
EWTX,"Jul 22, 2026",39.06,39.78,38.33,38.33,593315,normal,Buy,13,51.69
EWTX,"Jul 21, 2026",38.81,39.97,38.81,39.58,604215,normal,Buy,13,51.69
EWTX,"Jul 20, 2026",40.01,40.68,38.75,38.81,618631,normal,Buy,13,51.69
EWTX,"Jul 17, 2026",38.6,40.4,37.25,39.76,744698,normal,Buy,13,51.69
EWTX,"Jul 16, 2026",40.55,40.68,37.41,38.19,691842,normal,Buy,13,51.69
EWTX,"Jul 15, 2026",39.37,40.85,38.47,40.83,1107014,normal,Buy,13,51.69
EWTX,"Jul 14, 2026",41.0,41.07,38.45,39.73,1212749,normal,Buy,13,51.69
EWTX,"Jul 13, 2026",43.68,44.55,41.18,41.27,1037527,normal,Buy,13,51.69
EWTX,"Jul 10, 2026",48.09,48.14,43.81,45.41,1068174,normal,Buy,13,51.69
VSH,"Aug 21, 2026",31.94,32.05,31.56,31.52,115204,normal,Buy,5,39.0
VSH,"Aug 20, 2026",31.8,32.25,31.1,31.83,3160868,normal,Buy,5,39.0
VSH,"Aug 19, 2026",34.21,34.21,31.4,31.96,2857970,normal,Buy,5,39.0
VSH,"Aug 18, 2026",33.92,34.16,31.86,33.52,3203726,normal,Buy,5,39.0
VSH,"Aug 17, 2026",36.23,36.58,35.22,35.58,3218898,normal,Buy,5,39.0
VSH,"Aug 14, 2026",33.5,35.36,33.31,35.08,2893857,normal,Buy,5,39.0
VSH,"Aug 13, 2026",33.55,34.66,33.1,33.32,3614696,normal,Buy,5,39.0
VSH,"Aug 12, 2026",35.23,35.98,33.46,33.55,3092298,normal,Buy,5,39.0
VSH,"Aug 11, 2026",33.79,34.2,33.03,33.29,1827737,normal,Buy,5,39.0
VSH,"Aug 10, 2026",35.94,36.25,33.11,33.14,2978198,normal,Buy,5,39.0
VSH,"Aug 7, 2026",33.11,35.52,32.64,35.41,4668912,normal,Buy,5,39.0
VSH,"Aug 6, 2026",32.01,34.69,31.73,32.78,7018480,normal,Buy,5,39.0
VSH,"Aug 5, 2026",37.12,37.12,33.11,33.18,11325923,normal,Buy,5,39.0
VSH,"Aug 4, 2026",37.75,39.42,37.28,38.85,9231210,normal,Buy,5,39.0
VSH,"Aug 3, 2026",32.99,35.86,32.75,35.4,3495865,normal,Buy,5,39.0
VSH,"Jul 31, 2026",35.81,36.84,33.81,34.22,4532370,normal,Buy,5,39.0
VSH,"Jul 30, 2026",32.0,34.5,31.39,33.79,5667866,normal,Buy,5,39.0
VSH,"Jul 29, 2026",32.49,33.22,29.68,29.96,6199291,normal,Buy,5,39.0
VSH,"Jul 28, 2026",35.42,35.45,32.41,32.72,6549313,normal,Buy,5,39.0
VSH,"Jul 27, 2026",38.73,38.73,34.91,37.18,4348073,normal,Buy,5,39.0
VSH,"Jul 24, 2026",39.91,40.8,37.69,38.21,3583203,normal,Buy,5,39.0
VSH,"Jul 23, 2026",38.8,41.99,38.8,40.8,5054408,normal,Buy,5,39.0
VSH,"Jul 22, 2026",38.3,40.93,38.17,39.89,4224547,normal,Buy,5,39.0
VSH,"Jul 21, 2026",39.15,40.0,38.53,39.78,4552827,normal,Buy,5,39.0
VSH,"Jul 20, 2026",37.5,38.38,36.61,37.37,4888896,normal,Buy,5,39.0
VSH,"Jul 17, 2026",35.1,38.62,33.36,37.81,6621155,normal,Buy,5,39.0
VSH,"Jul 16, 2026",39.1,39.23,35.96,36.44,7925272,normal,Buy,5,39.0
VSH,"Jul 15, 2026",42.06,42.28,38.68,40.45,5577093,normal,Buy,5,39.0
VSH,"Jul 14, 2026",44.21,44.21,40.68,41.74,4927785,normal,Buy,5,39.0
VSH,"Jul 13, 2026",42.0,43.2,41.27,41.94,4855483,normal,Buy,5,39.0
BILL,"Aug 20, 2026",49.0,50.1,46.47,47.4,4402851,normal,Buy,23,56.81
BILL,"Aug 19, 2026",48.94,49.97,47.04,47.71,4710679,normal,Buy,23,56.81
BILL,"Aug 18, 2026",48.88,50.15,48.84,49.17,2327332,normal,Buy,23,56.81
BILL,"Aug 17, 2026",49.05,49.4,48.09,48.5,2222524,normal,Buy,23,56.81
BILL,"Aug 14, 2026",51.33,51.91,48.85,49.78,1781814,normal,Buy,23,56.81
BILL,"Aug 13, 2026",49.05,52.6,47.43,51.31,4831116,normal,Buy,23,56.81
BILL,"Aug 12, 2026",48.31,49.43,47.81,48.7,2053299,normal,Buy,23,56.81
BILL,"Aug 11, 2026",48.99,49.98,48.8,49.48,2020359,normal,Buy,23,56.81
BILL,"Aug 10, 2026",47.43,49.34,47.42,49.26,1674001,normal,Buy,23,56.81
BILL,"Aug 7, 2026",48.0,48.84,47.64,47.99,1683247,normal,Buy,23,56.81
BILL,"Aug 6, 2026",46.76,47.66,46.68,47.0,1926622,normal,Buy,23,56.81
BILL,"Aug 5, 2026",49.12,49.61,48.08,48.32,2218683,normal,Buy,23,56.81
BILL,"Aug 4, 2026",46.37,48.83,46.15,48.57,2566827,normal,Buy,23,56.81
BILL,"Aug 3, 2026",46.11,47.72,46.11,47.22,2988105,normal,Buy,23,56.81
BILL,"Jul 31, 2026",44.95,46.11,44.6,45.13,2205265,normal,Buy,23,56.81
BILL,"Jul 30, 2026",47.15,47.15,44.05,45.39,2321023,normal,Buy,23,56.81
BILL,"Jul 29, 2026",46.44,48.18,46.44,47.41,2628250,normal,Buy,23,56.81
BILL,"Jul 28, 2026",45.32,47.45,45.32,46.36,2641581,normal,Buy,23,56.81
BILL,"Jul 27, 2026",44.78,45.72,44.3,44.9,2360406,normal,Buy,23,56.81
BILL,"Jul 24, 2026",42.52,43.74,41.97,43.51,1690866,normal,Buy,23,56.81
BILL,"Jul 23, 2026",42.48,42.7,40.88,41.26,1884108,normal,Buy,23,56.81
BILL,"Jul 22, 2026",44.2,44.2,41.56,41.89,2301199,normal,Buy,23,56.81
BILL,"Jul 21, 2026",44.26,45.69,43.39,44.26,2256800,normal,Buy,23,56.81
BILL,"Jul 20, 2026",44.18,46.5,44.08,45.18,2541515,normal,Buy,23,56.81
BILL,"Jul 17, 2026",44.52,45.19,43.91,44.71,2952130,normal,Buy,23,56.81
BILL,"Jul 16, 2026",44.81,45.2,44.53,44.66,2515564,normal,Buy,23,56.81
BILL,"Jul 15, 2026",42.12,45.01,41.85,44.63,3834450,normal,Buy,23,56.81
BILL,"Jul 14, 2026",41.26,42.55,40.75,41.37,1926605,normal,Buy,23,56.81
BILL,"Jul 13, 2026",41.97,43.0,41.71,42.86,2183187,normal,Buy,23,56.81
BILL,"Jul 10, 2026",41.51,41.81,40.79,41.36,1876875,normal,Buy,23,56.81
VRNS,"Aug 21, 2026",40.69,41.03,40.69,40.85,23585,normal,Buy,24,50.68
VRNS,"Aug 20, 2026",42.04,42.42,40.78,40.85,1319561,normal,Buy,24,50.68
VRNS,"Aug 19, 2026",43.63,43.63,42.09,42.28,860844,normal,Buy,24,50.68
VRNS,"Aug 18, 2026",43.18,44.58,43.14,43.72,818310,normal,Buy,24,50.68
VRNS,"Aug 17, 2026",44.09,44.65,43.02,43.17,961709,normal,Buy,24,50.68
VRNS,"Aug 14, 2026",45.82,45.82,44.24,44.99,866914,normal,Buy,24,50.68
VRNS,"Aug 13, 2026",42.2,45.95,41.86,45.82,1425028,normal,Buy,24,50.68
VRNS,"Aug 12, 2026",41.83,42.6,41.22,41.93,1081170,normal,Buy,24,50.68
VRNS,"Aug 11, 2026",42.36,42.71,41.48,42.11,1627291,normal,Buy,24,50.68
VRNS,"Aug 10, 2026",42.87,45.25,42.39,42.44,1461000,normal,Buy,24,50.68
VRNS,"Aug 7, 2026",43.45,43.93,42.5,43.52,1236321,normal,Buy,24,50.68
VRNS,"Aug 6, 2026",42.21,43.6,40.54,42.44,1486780,normal,Buy,24,50.68
VRNS,"Aug 5, 2026",44.0,44.27,43.15,43.4,2302949,normal,Buy,24,50.68
VRNS,"Aug 4, 2026",41.09,43.39,40.93,43.32,1588680,normal,Buy,24,50.68
VRNS,"Aug 3, 2026",40.5,41.75,40.5,41.18,1769192,normal,Buy,24,50.68
VRNS,"Jul 31, 2026",39.8,40.93,38.96,39.95,1750940,normal,Buy,24,50.68
VRNS,"Jul 30, 2026",40.43,41.32,39.52,39.93,2452754,normal,Buy,24,50.68
VRNS,"Jul 29, 2026",42.68,42.99,39.0,40.65,4500490,normal,Buy,24,50.68
VRNS,"Jul 28, 2026",46.75,46.8,44.29,44.67,4482121,normal,Buy,24,50.68
VRNS,"Jul 27, 2026",45.48,47.27,45.42,46.67,2011727,normal,Buy,24,50.68
VRNS,"Jul 24, 2026",45.94,46.49,44.98,45.74,1568904,normal,Buy,24,50.68
VRNS,"Jul 23, 2026",46.13,46.13,44.39,44.78,1236625,normal,Buy,24,50.68
VRNS,"Jul 22, 2026",46.24,46.41,44.98,45.33,1208503,normal,Buy,24,50.68
VRNS,"Jul 21, 2026",47.97,48.24,45.73,46.18,1621961,normal,Buy,24,50.68
VRNS,"Jul 20, 2026",46.62,48.43,46.56,47.45,1285626,normal,Buy,24,50.68
VRNS,"Jul 17, 2026",45.82,48.35,45.59,47.54,2142150,normal,Buy,24,50.68
VRNS,"Jul 16, 2026",47.33,47.71,46.64,47.0,1286647,normal,Buy,24,50.68
VRNS,"Jul 15, 2026",48.5,49.54,47.15,47.33,2026120,normal,Buy,24,50.68
VRNS,"Jul 14, 2026",44.62,49.37,44.2,48.19,3593005,normal,Buy,24,50.68
VRNS,"Jul 13, 2026",44.74,46.71,44.74,45.38,1374678,normal,Buy,24,50.68
BLSH,"Aug 21, 2026",29.5,30.25,29.32,30.2,233633,normal,Buy,10,38.44
BLSH,"Aug 20, 2026",29.2,29.37,27.51,28.44,1768065,normal,Buy,10,38.44
BLSH,"Aug 19, 2026",24.9,28.33,24.9,26.92,2112714,normal,Buy,10,38.44
BLSH,"Aug 18, 2026",24.49,25.27,23.96,24.62,1212050,normal,Buy,10,38.44
BLSH,"Aug 17, 2026",24.34,25.59,24.28,24.96,2427992,normal,Buy,10,38.44
BLSH,"Aug 14, 2026",27.41,27.42,24.26,24.39,3091506,normal,Buy,10,38.44
BLSH,"Aug 13, 2026",25.0,28.24,25.0,27.48,3446113,normal,Buy,10,38.44
BLSH,"Aug 12, 2026",24.79,25.01,24.01,24.63,1309517,normal,Buy,10,38.44
BLSH,"Aug 11, 2026",24.88,24.89,24.16,24.52,797045,normal,Buy,10,38.44
BLSH,"Aug 10, 2026",24.0,24.66,23.43,24.54,922350,normal,Buy,10,38.44
BLSH,"Aug 7, 2026",23.37,24.0,23.01,23.62,977462,normal,Buy,10,38.44
BLSH,"Aug 6, 2026",23.47,23.75,23.0,23.04,637766,normal,Buy,10,38.44
BLSH,"Aug 5, 2026",23.85,24.06,22.93,23.84,785315,normal,Buy,10,38.44
BLSH,"Aug 4, 2026",23.06,23.85,22.64,23.8,890418,normal,Buy,10,38.44
BLSH,"Aug 3, 2026",21.52,23.27,21.35,22.93,1506486,normal,Buy,10,38.44
BLSH,"Jul 31, 2026",22.07,22.21,20.55,21.79,3247975,normal,Buy,10,38.44
BLSH,"Jul 30, 2026",21.9,22.71,21.73,22.59,1127578,normal,Buy,10,38.44
BLSH,"Jul 29, 2026",22.82,23.08,21.73,21.84,1376632,normal,Buy,10,38.44
BLSH,"Jul 28, 2026",22.23,23.04,21.87,22.69,1680459,normal,Buy,10,38.44
BLSH,"Jul 27, 2026",24.32,24.35,22.29,22.8,2462946,normal,Buy,10,38.44
BLSH,"Jul 24, 2026",24.38,24.89,23.52,23.96,2196868,normal,Buy,10,38.44
BLSH,"Jul 23, 2026",23.23,24.7,23.07,24.24,1343780,normal,Buy,10,38.44
BLSH,"Jul 22, 2026",24.37,25.14,23.44,23.66,994621,normal,Buy,10,38.44
BLSH,"Jul 21, 2026",23.24,24.83,23.24,24.77,1338033,normal,Buy,10,38.44
BLSH,"Jul 20, 2026",22.36,23.3,21.84,22.69,1210826,normal,Buy,10,38.44
BLSH,"Jul 17, 2026",22.6,23.44,22.32,22.41,1226385,normal,Buy,10,38.44
BLSH,"Jul 16, 2026",24.89,24.9,23.31,23.35,1151528,normal,Buy,10,38.44
BLSH,"Jul 15, 2026",25.43,25.81,24.51,25.13,1009373,normal,Buy,10,38.44
BLSH,"Jul 14, 2026",23.4,25.34,23.27,24.85,1448249,normal,Buy,10,38.44
BLSH,"Jul 13, 2026",24.0,24.83,22.56,22.87,1144094,normal,Buy,10,38.44
DOCS,"Aug 21, 2026",25.84,25.87,25.48,25.37,164402,normal,Hold,21,29.39
DOCS,"Aug 20, 2026",25.63,26.46,25.18,25.94,2536207,normal,Hold,21,29.39
DOCS,"Aug 19, 2026",24.95,25.92,24.81,25.75,4900011,normal,Hold,21,29.39
DOCS,"Aug 18, 2026",24.94,25.28,24.75,24.94,2962262,normal,Hold,21,29.39
DOCS,"Aug 17, 2026",24.41,24.64,23.95,24.52,3390721,normal,Hold,21,29.39
DOCS,"Aug 14, 2026",26.62,26.7,24.8,24.8,4047562,normal,Hold,21,29.39
DOCS,"Aug 13, 2026",24.91,26.59,24.84,26.59,4960125,normal,Hold,21,29.39
DOCS,"Aug 12, 2026",25.61,26.24,24.7,24.99,4183608,normal,Hold,21,29.39
DOCS,"Aug 11, 2026",25.57,26.94,25.25,26.11,5723484,normal,Hold,21,29.39
DOCS,"Aug 10, 2026",26.31,26.61,24.37,25.63,9840685,normal,Hold,21,29.39
DOCS,"Aug 7, 2026",38.87,40.0,27.16,27.4,64928129,normal,Hold,21,29.39
DOCS,"Aug 6, 2026",21.21,22.44,19.88,20.66,16192270,normal,Hold,21,29.39
DOCS,"Aug 5, 2026",21.91,21.99,21.37,21.63,2457671,normal,Hold,21,29.39
DOCS,"Aug 4, 2026",21.46,22.03,21.41,21.89,2568949,normal,Hold,21,29.39
DOCS,"Aug 3, 2026",21.32,21.99,21.27,21.66,2908605,normal,Hold,21,29.39
DOCS,"Jul 31, 2026",20.95,21.36,20.71,20.91,2726163,normal,Hold,21,29.39
DOCS,"Jul 30, 2026",21.21,21.27,20.34,21.24,3746184,normal,Hold,21,29.39
DOCS,"Jul 29, 2026",21.16,21.89,21.11,21.63,3135581,normal,Hold,21,29.39
DOCS,"Jul 28, 2026",21.31,21.6,20.78,21.44,4201811,normal,Hold,21,29.39
DOCS,"Jul 27, 2026",20.66,21.35,20.62,20.99,4555835,normal,Hold,21,29.39
DOCS,"Jul 24, 2026",20.88,21.02,20.34,20.42,2181147,normal,Hold,21,29.39
DOCS,"Jul 23, 2026",20.59,20.65,20.07,20.45,2107814,normal,Hold,21,29.39
DOCS,"Jul 22, 2026",21.23,21.38,20.27,20.49,2658727,normal,Hold,21,29.39
DOCS,"Jul 21, 2026",21.33,21.75,20.94,21.11,3392513,normal,Hold,21,29.39
DOCS,"Jul 20, 2026",21.0,21.9,20.9,21.73,3634146,normal,Hold,21,29.39
DOCS,"Jul 17, 2026",21.96,22.3,21.5,21.52,2253116,normal,Hold,21,29.39
DOCS,"Jul 16, 2026",22.5,22.63,22.08,22.21,1940173,normal,Hold,21,29.39
DOCS,"Jul 15, 2026",22.02,22.79,22.02,22.26,2279087,normal,Hold,21,29.39
DOCS,"Jul 14, 2026",21.54,22.01,21.01,21.8,3315419,normal,Hold,21,29.39
DOCS,"Jul 13, 2026",22.03,22.53,21.9,22.29,2077141,normal,Hold,21,29.39
BOX,"Aug 21, 2026",32.62,32.94,32.62,33.15,29394,normal,Hold,10,33.0
BOX,"Aug 20, 2026",33.1,33.4,32.86,32.9,1328001,normal,Hold,10,33.0
BOX,"Aug 19, 2026",32.67,33.53,32.66,33.12,1842128,normal,Hold,10,33.0
BOX,"Aug 18, 2026",32.74,33.19,32.43,32.44,2226535,normal,Hold,10,33.0
BOX,"Aug 17, 2026",32.2,32.64,31.93,32.29,2671847,normal,Hold,10,33.0
BOX,"Aug 14, 2026",33.56,33.84,32.6,32.65,1701976,normal,Hold,10,33.0
BOX,"Aug 13, 2026",32.66,33.77,32.19,33.64,3025185,normal,Hold,10,33.0
BOX,"Aug 12, 2026",32.25,32.77,32.01,32.35,1584027,normal,Hold,10,33.0
BOX,"Aug 11, 2026",33.3,33.83,32.59,32.83,3086804,normal,Hold,10,33.0
BOX,"Aug 10, 2026",32.74,33.86,32.74,33.6,1787897,normal,Hold,10,33.0
BOX,"Aug 7, 2026",32.12,33.26,31.87,33.24,2078077,normal,Hold,10,33.0
BOX,"Aug 6, 2026",31.51,31.85,31.16,31.85,2692136,normal,Hold,10,33.0
BOX,"Aug 5, 2026",31.59,32.29,31.44,32.0,1997115,normal,Hold,10,33.0
BOX,"Aug 4, 2026",31.21,32.2,31.14,31.76,8050081,normal,Hold,10,33.0
BOX,"Aug 3, 2026",32.08,32.65,31.58,31.7,2160619,normal,Hold,10,33.0
BOX,"Jul 31, 2026",30.83,31.63,30.68,31.55,1869897,normal,Hold,10,33.0
BOX,"Jul 30, 2026",31.94,31.94,30.3,31.09,2339620,normal,Hold,10,33.0
BOX,"Jul 29, 2026",31.69,32.61,31.49,32.42,3234248,normal,Hold,10,33.0
BOX,"Jul 28, 2026",30.65,31.67,30.55,31.5,2808551,normal,Hold,10,33.0
BOX,"Jul 27, 2026",29.6,30.7,29.46,30.15,2842235,normal,Hold,10,33.0
BOX,"Jul 24, 2026",28.87,29.19,28.59,29.01,2064374,normal,Hold,10,33.0
BOX,"Jul 23, 2026",28.65,28.75,28.06,28.28,2926423,normal,Hold,10,33.0
BOX,"Jul 22, 2026",29.97,30.17,28.12,28.45,2954062,normal,Hold,10,33.0
BOX,"Jul 21, 2026",30.13,30.81,29.94,29.94,3377314,normal,Hold,10,33.0
BOX,"Jul 20, 2026",30.08,30.94,30.01,30.85,2669601,normal,Hold,10,33.0
BOX,"Jul 17, 2026",31.2,31.7,30.46,30.48,3054054,normal,Hold,10,33.0
BOX,"Jul 16, 2026",30.88,31.83,30.66,31.41,4420124,normal,Hold,10,33.0
BOX,"Jul 15, 2026",30.37,31.3,30.33,30.47,3243673,normal,Hold,10,33.0
BOX,"Jul 14, 2026",28.3,30.14,28.27,30.0,3472077,normal,Hold,10,33.0
BOX,"Jul 13, 2026",28.97,29.54,28.84,29.41,1790752,normal,Hold,10,33.0
VNT,"Aug 21, 2026",32.81,32.81,32.81,32.81,1,normal,Buy,11,41.05
VNT,"Aug 20, 2026",32.64,33.52,32.58,32.81,1463296,normal,Buy,11,41.05
VNT,"Aug 19, 2026",32.24,32.98,32.24,32.97,1542590,normal,Buy,11,41.05
VNT,"Aug 18, 2026",32.23,32.7,31.8,32.04,1435880,normal,Buy,11,41.05
VNT,"Aug 17, 2026",32.66,32.75,32.24,32.33,1075293,normal,Buy,11,41.05
VNT,"Aug 14, 2026",33.22,33.35,32.84,32.84,1089305,normal,Buy,11,41.05
VNT,"Aug 13, 2026",33.54,33.56,32.72,33.08,1262308,normal,Buy,11,41.05
VNT,"Aug 12, 2026",34.14,34.27,33.19,33.42,1315297,normal,Buy,11,41.05
VNT,"Aug 11, 2026",33.71,34.68,33.71,34.08,3078049,normal,Buy,11,41.05
VNT,"Aug 10, 2026",34.88,35.72,34.24,34.24,1776769,normal,Buy,11,41.05
VNT,"Aug 7, 2026",35.16,35.95,34.82,35.09,2391970,normal,Buy,11,41.05
VNT,"Aug 6, 2026",36.26,36.58,33.59,35.28,4048256,normal,Buy,11,41.05
VNT,"Aug 5, 2026",33.35,33.97,33.2,33.62,2063101,normal,Buy,11,41.05
VNT,"Aug 4, 2026",32.63,33.99,32.52,33.82,1565957,normal,Buy,11,41.05
VNT,"Aug 3, 2026",32.45,33.07,32.34,32.81,1082850,normal,Buy,11,41.05
VNT,"Jul 31, 2026",31.92,32.37,31.59,32.13,1283479,normal,Buy,11,41.05
VNT,"Jul 30, 2026",32.58,32.64,31.27,31.89,1025144,normal,Buy,11,41.05
VNT,"Jul 29, 2026",32.3,32.7,32.02,32.25,1603297,normal,Buy,11,41.05
VNT,"Jul 28, 2026",31.95,33.21,31.69,32.83,1586948,normal,Buy,11,41.05
VNT,"Jul 27, 2026",31.08,31.88,30.98,31.84,1832191,normal,Buy,11,41.05
VNT,"Jul 24, 2026",30.31,30.89,30.25,30.78,1157329,normal,Buy,11,41.05
VNT,"Jul 23, 2026",30.03,30.36,29.77,30.27,974935,normal,Buy,11,41.05
VNT,"Jul 22, 2026",30.19,30.49,29.92,30.19,868796,normal,Buy,11,41.05
VNT,"Jul 21, 2026",30.04,30.48,29.88,30.23,956298,normal,Buy,11,41.05
VNT,"Jul 20, 2026",30.39,30.59,29.66,29.79,925928,normal,Buy,11,41.05
VNT,"Jul 17, 2026",30.27,30.98,30.22,30.35,1134003,normal,Buy,11,41.05
VNT,"Jul 16, 2026",29.58,30.69,29.58,30.6,1440820,normal,Buy,11,41.05
VNT,"Jul 15, 2026",29.41,29.74,28.94,29.68,2058222,normal,Buy,11,41.05
VNT,"Jul 14, 2026",29.72,29.9,28.99,29.36,1309550,normal,Buy,11,41.05
VNT,"Jul 13, 2026",29.39,29.91,29.06,29.34,1283938,normal,Buy,11,41.05
CCC,"Aug 21, 2026",7.41,7.46,7.4,7.46,214613,normal,Buy,11,8.75
CCC,"Aug 20, 2026",7.42,7.6,7.33,7.45,9708379,normal,Buy,11,8.75
CCC,"Aug 19, 2026",7.15,7.68,7.05,7.44,16349228,normal,Buy,11,8.75
CCC,"Aug 18, 2026",6.74,7.62,6.63,7.14,29172821,normal,Buy,11,8.75
CCC,"Aug 17, 2026",6.86,6.9,6.67,6.69,7871375,normal,Buy,11,8.75
CCC,"Aug 14, 2026",7.14,7.18,6.94,6.97,5144523,normal,Buy,11,8.75
CCC,"Aug 13, 2026",7.0,7.13,6.76,7.12,6327241,normal,Buy,11,8.75
CCC,"Aug 12, 2026",6.74,7.0,6.65,6.97,7083821,normal,Buy,11,8.75
CCC,"Aug 11, 2026",6.91,6.98,6.73,6.87,7619567,normal,Buy,11,8.75
CCC,"Aug 10, 2026",6.85,7.02,6.8,6.97,8462034,normal,Buy,11,8.75
CCC,"Aug 7, 2026",6.56,6.93,6.53,6.92,12024300,normal,Buy,11,8.75
CCC,"Aug 6, 2026",6.36,6.54,6.23,6.5,7423728,normal,Buy,11,8.75
CCC,"Aug 5, 2026",6.39,6.52,6.27,6.46,7242645,normal,Buy,11,8.75
CCC,"Aug 4, 2026",6.21,6.37,6.19,6.33,10102733,normal,Buy,11,8.75
CCC,"Aug 3, 2026",6.23,6.38,5.99,6.3,9709245,normal,Buy,11,8.75
CCC,"Jul 31, 2026",6.16,6.34,5.77,6.09,15945112,normal,Buy,11,8.75
CCC,"Jul 30, 2026",5.49,6.13,5.4,6.06,14633609,normal,Buy,11,8.75
CCC,"Jul 29, 2026",6.11,6.24,6.03,6.05,10652366,normal,Buy,11,8.75
CCC,"Jul 28, 2026",6.01,6.2,6.01,6.12,8690916,normal,Buy,11,8.75
CCC,"Jul 27, 2026",5.98,6.11,5.92,5.97,10990913,normal,Buy,11,8.75
CCC,"Jul 24, 2026",5.86,5.93,5.75,5.82,5408258,normal,Buy,11,8.75
CCC,"Jul 23, 2026",5.78,5.81,5.64,5.74,8927206,normal,Buy,11,8.75
CCC,"Jul 22, 2026",6.07,6.08,5.66,5.73,10214445,normal,Buy,11,8.75
CCC,"Jul 21, 2026",6.12,6.32,6.02,6.1,9779132,normal,Buy,11,8.75
CCC,"Jul 20, 2026",6.01,6.3,5.96,6.26,13115285,normal,Buy,11,8.75
CCC,"Jul 17, 2026",6.06,6.22,6.01,6.05,8087344,normal,Buy,11,8.75
CCC,"Jul 16, 2026",6.03,6.23,5.88,6.17,9856477,normal,Buy,11,8.75
CCC,"Jul 15, 2026",6.19,6.34,5.99,6.0,12135498,normal,Buy,11,8.75
CCC,"Jul 14, 2026",6.12,6.29,5.99,6.07,9073212,normal,Buy,11,8.75
CCC,"Jul 13, 2026",6.19,6.43,6.06,6.23,15809425,normal,Buy,11,8.75
RLAY,"Aug 21, 2026",19.92,20.11,19.73,20.08,116159,normal,Strong Buy,14,27.08
RLAY,"Aug 20, 2026",20.36,20.5,19.42,19.7,2730931,normal,Strong Buy,14,27.08
RLAY,"Aug 19, 2026",21.05,21.27,20.45,20.74,2099654,normal,Strong Buy,14,27.08
RLAY,"Aug 18, 2026",20.46,20.99,20.08,20.61,2221825,normal,Strong Buy,14,27.08
RLAY,"Aug 17, 2026",19.72,20.79,19.56,20.67,1832441,normal,Strong Buy,14,27.08
RLAY,"Aug 14, 2026",19.62,20.0,19.36,19.86,1513791,normal,Strong Buy,14,27.08
RLAY,"Aug 13, 2026",20.33,20.42,19.77,19.93,1797009,normal,Strong Buy,14,27.08
RLAY,"Aug 12, 2026",20.12,20.48,19.77,20.07,1610989,normal,Strong Buy,14,27.08
RLAY,"Aug 11, 2026",19.99,20.27,19.66,19.99,1976992,normal,Strong Buy,14,27.08
RLAY,"Aug 10, 2026",19.55,20.71,19.41,19.94,2672105,normal,Strong Buy,14,27.08
RLAY,"Aug 7, 2026",19.11,19.85,18.68,19.77,2315219,normal,Strong Buy,14,27.08
RLAY,"Aug 6, 2026",19.71,20.26,19.5,19.75,2430376,normal,Strong Buy,14,27.08
RLAY,"Aug 5, 2026",19.48,19.97,19.22,19.69,1505669,normal,Strong Buy,14,27.08
RLAY,"Aug 4, 2026",18.96,19.73,18.78,19.54,2054518,normal,Strong Buy,14,27.08
RLAY,"Aug 3, 2026",18.59,18.81,18.1,18.78,1603566,normal,Strong Buy,14,27.08
RLAY,"Jul 31, 2026",19.76,19.76,18.45,18.83,1785640,normal,Strong Buy,14,27.08
RLAY,"Jul 30, 2026",18.68,19.8,18.46,19.45,1866020,normal,Strong Buy,14,27.08
RLAY,"Jul 29, 2026",18.74,19.07,17.94,18.37,1944144,normal,Strong Buy,14,27.08
RLAY,"Jul 28, 2026",18.61,18.74,17.71,18.29,2933295,normal,Strong Buy,14,27.08
RLAY,"Jul 27, 2026",18.47,19.42,18.42,18.64,4202088,normal,Strong Buy,14,27.08
RLAY,"Jul 24, 2026",19.18,19.29,18.26,18.44,2039977,normal,Strong Buy,14,27.08
RLAY,"Jul 23, 2026",18.82,19.38,18.54,19.09,1241745,normal,Strong Buy,14,27.08
RLAY,"Jul 22, 2026",19.18,19.51,18.85,19.27,1321209,normal,Strong Buy,14,27.08
RLAY,"Jul 21, 2026",19.55,19.94,19.22,19.3,1485437,normal,Strong Buy,14,27.08
RLAY,"Jul 20, 2026",19.95,20.39,19.15,19.18,3492238,normal,Strong Buy,14,27.08
