Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
DOCS,"Aug 3, 2026",21.32,21.99,21.27,21.66,2908605,normal,Hold,21,29.11
DOCS,"Jul 31, 2026",20.95,21.36,20.71,20.91,2726163,normal,Hold,21,29.11
DOCS,"Jul 30, 2026",21.21,21.27,20.34,21.24,3746184,normal,Hold,21,29.11
DOCS,"Jul 29, 2026",21.16,21.89,21.11,21.63,3135581,normal,Hold,21,29.11
DOCS,"Jul 28, 2026",21.31,21.6,20.78,21.44,4201811,normal,Hold,21,29.11
DOCS,"Jul 27, 2026",20.66,21.35,20.62,20.99,4555835,normal,Hold,21,29.11
DOCS,"Jul 24, 2026",20.88,21.02,20.34,20.42,2181147,normal,Hold,21,29.11
DOCS,"Jul 23, 2026",20.59,20.65,20.07,20.45,2107814,normal,Hold,21,29.11
DOCS,"Jul 22, 2026",21.23,21.38,20.27,20.49,2658727,normal,Hold,21,29.11
DOCS,"Jul 21, 2026",21.33,21.75,20.94,21.11,3392513,normal,Hold,21,29.11
DOCS,"Jul 20, 2026",21.0,21.9,20.9,21.73,3634146,normal,Hold,21,29.11
DOCS,"Jul 17, 2026",21.96,22.3,21.5,21.52,2253116,normal,Hold,21,29.11
DOCS,"Jul 16, 2026",22.5,22.63,22.08,22.21,1940173,normal,Hold,21,29.11
DOCS,"Jul 15, 2026",22.02,22.79,22.02,22.26,2279087,normal,Hold,21,29.11
DOCS,"Jul 14, 2026",21.54,22.01,21.01,21.8,3315419,normal,Hold,21,29.11
DOCS,"Jul 13, 2026",22.03,22.53,21.9,22.29,2077141,normal,Hold,21,29.11
DOCS,"Jul 10, 2026",22.5,22.69,21.58,21.77,1489358,normal,Hold,21,29.11
DOCS,"Jul 9, 2026",21.26,22.06,21.07,22.01,1967660,normal,Hold,21,29.11
DOCS,"Jul 8, 2026",22.29,22.46,21.58,21.69,2645899,normal,Hold,21,29.11
FSLY,"Aug 18, 2026",28.7,29.62,28.7,29.82,895342,normal,Buy,12,27.0
FSLY,"Aug 17, 2026",30.33,30.34,28.52,29.04,6124909,normal,Buy,12,27.0
FSLY,"Aug 14, 2026",30.04,30.48,29.25,29.93,3659397,normal,Buy,12,27.0
FSLY,"Aug 13, 2026",28.53,30.08,27.87,30.02,4712952,normal,Buy,12,27.0
FSLY,"Aug 12, 2026",28.6,30.69,28.32,28.53,6669428,normal,Buy,12,27.0
FSLY,"Aug 11, 2026",27.69,29.15,27.36,28.78,7652777,normal,Buy,12,27.0
FSLY,"Aug 10, 2026",22.45,28.09,22.42,27.75,14322687,normal,Buy,12,27.0
FSLY,"Aug 7, 2026",23.12,24.47,22.33,22.96,7206419,normal,Buy,12,27.0
FSLY,"Aug 6, 2026",22.73,24.38,22.46,22.68,11979489,normal,Buy,12,27.0
FSLY,"Aug 5, 2026",25.19,27.23,24.7,26.03,13886872,normal,Buy,12,27.0
FSLY,"Aug 4, 2026",22.68,25.11,22.3,24.95,6618243,normal,Buy,12,27.0
FSLY,"Aug 3, 2026",22.94,23.37,22.54,23.03,6004169,normal,Buy,12,27.0
FSLY,"Jul 31, 2026",21.73,22.81,21.28,22.66,5428373,normal,Buy,12,27.0
FSLY,"Jul 30, 2026",20.82,21.81,20.71,21.55,3501248,normal,Buy,12,27.0
FSLY,"Jul 29, 2026",20.8,21.45,20.07,20.69,5296661,normal,Buy,12,27.0
FSLY,"Jul 28, 2026",19.99,21.08,18.93,20.8,5074384,normal,Buy,12,27.0
FSLY,"Jul 27, 2026",20.57,20.65,19.4,20.04,3316883,normal,Buy,12,27.0
FSLY,"Jul 24, 2026",19.66,20.66,19.33,20.24,4373025,normal,Buy,12,27.0
FSLY,"Jul 23, 2026",20.45,20.7,19.31,19.43,3290934,normal,Buy,12,27.0
FSLY,"Jul 22, 2026",20.44,20.81,20.03,20.46,3207367,normal,Buy,12,27.0
FSLY,"Jul 21, 2026",20.47,20.94,19.75,20.73,4757102,normal,Buy,12,27.0
FSLY,"Jul 20, 2026",20.35,21.27,20.21,20.47,3930787,normal,Buy,12,27.0
FSLY,"Jul 17, 2026",19.46,21.93,19.37,20.72,12776370,normal,Buy,12,27.0
FSLY,"Jul 16, 2026",20.65,21.18,19.75,20.32,6333787,normal,Buy,12,27.0
FSLY,"Jul 15, 2026",21.1,21.33,19.08,20.0,4317622,normal,Buy,12,27.0
FSLY,"Jul 14, 2026",19.84,21.02,19.71,20.9,3896678,normal,Buy,12,27.0
FSLY,"Jul 13, 2026",19.67,20.59,19.43,20.03,6092091,normal,Buy,12,27.0
FSLY,"Jul 10, 2026",20.7,20.85,19.36,19.59,3819401,normal,Buy,12,27.0
FSLY,"Jul 9, 2026",19.37,20.49,19.2,20.33,5064641,normal,Buy,12,27.0
FSLY,"Jul 8, 2026",18.15,20.21,18.0,19.74,4864308,normal,Buy,12,27.0
VNT,"Aug 18, 2026",32.35,32.35,32.35,32.33,112,normal,Buy,11,41.05
VNT,"Aug 17, 2026",32.66,32.75,32.24,32.33,1075293,normal,Buy,11,41.05
VNT,"Aug 14, 2026",33.22,33.35,32.84,32.84,1089305,normal,Buy,11,41.05
VNT,"Aug 13, 2026",33.54,33.56,32.72,33.08,1262308,normal,Buy,11,41.05
VNT,"Aug 12, 2026",34.14,34.27,33.19,33.42,1315297,normal,Buy,11,41.05
VNT,"Aug 11, 2026",33.71,34.68,33.71,34.08,3078049,normal,Buy,11,41.05
VNT,"Aug 10, 2026",34.88,35.72,34.24,34.24,1776769,normal,Buy,11,41.05
VNT,"Aug 7, 2026",35.16,35.95,34.82,35.09,2391970,normal,Buy,11,41.05
VNT,"Aug 6, 2026",36.26,36.58,33.59,35.28,4048256,normal,Buy,11,41.05
VNT,"Aug 5, 2026",33.35,33.97,33.2,33.62,2063101,normal,Buy,11,41.05
VNT,"Aug 4, 2026",32.63,33.99,32.52,33.82,1565957,normal,Buy,11,41.05
VNT,"Aug 3, 2026",32.45,33.07,32.34,32.81,1082850,normal,Buy,11,41.05
VNT,"Jul 31, 2026",31.92,32.37,31.59,32.13,1283479,normal,Buy,11,41.05
VNT,"Jul 30, 2026",32.58,32.64,31.27,31.89,1025144,normal,Buy,11,41.05
VNT,"Jul 29, 2026",32.3,32.7,32.02,32.25,1603297,normal,Buy,11,41.05
VNT,"Jul 28, 2026",31.95,33.21,31.69,32.83,1586948,normal,Buy,11,41.05
VNT,"Jul 27, 2026",31.08,31.88,30.98,31.84,1832191,normal,Buy,11,41.05
VNT,"Jul 24, 2026",30.31,30.89,30.25,30.78,1157329,normal,Buy,11,41.05
VNT,"Jul 23, 2026",30.03,30.36,29.77,30.27,974935,normal,Buy,11,41.05
VNT,"Jul 22, 2026",30.19,30.49,29.92,30.19,868796,normal,Buy,11,41.05
VNT,"Jul 21, 2026",30.04,30.48,29.88,30.23,956298,normal,Buy,11,41.05
VNT,"Jul 20, 2026",30.39,30.59,29.66,29.79,925928,normal,Buy,11,41.05
VNT,"Jul 17, 2026",30.27,30.98,30.22,30.35,1134003,normal,Buy,11,41.05
VNT,"Jul 16, 2026",29.58,30.69,29.58,30.6,1440820,normal,Buy,11,41.05
VNT,"Jul 15, 2026",29.41,29.74,28.94,29.68,2058222,normal,Buy,11,41.05
VNT,"Jul 14, 2026",29.72,29.9,28.99,29.36,1309550,normal,Buy,11,41.05
VNT,"Jul 13, 2026",29.39,29.91,29.06,29.34,1283938,normal,Buy,11,41.05
VNT,"Jul 10, 2026",29.0,29.6,28.82,29.42,1291696,normal,Buy,11,41.05
VNT,"Jul 9, 2026",28.76,29.02,28.38,28.92,1581467,normal,Buy,11,41.05
VNT,"Jul 8, 2026",28.46,28.71,28.15,28.52,1776873,normal,Buy,11,41.05
BULL,"Aug 18, 2026",7.97,8.03,7.92,7.92,538391,normal,Strong Buy,3,12.33
BULL,"Aug 17, 2026",8.04,8.25,7.96,8.16,11623048,normal,Strong Buy,3,12.33
BULL,"Aug 14, 2026",7.95,8.1,7.87,8.04,7171811,normal,Strong Buy,3,12.33
BULL,"Aug 13, 2026",7.67,8.14,7.66,7.95,11104872,normal,Strong Buy,3,12.33
BULL,"Aug 12, 2026",7.66,7.88,7.48,7.67,10395475,normal,Strong Buy,3,12.33
BULL,"Aug 11, 2026",7.28,7.68,7.17,7.57,14544696,normal,Strong Buy,3,12.33
BULL,"Aug 10, 2026",7.33,7.45,7.25,7.26,4900892,normal,Strong Buy,3,12.33
BULL,"Aug 7, 2026",7.33,7.44,7.23,7.32,5349265,normal,Strong Buy,3,12.33
BULL,"Aug 6, 2026",7.34,7.44,7.16,7.22,5233024,normal,Strong Buy,3,12.33
BULL,"Aug 5, 2026",7.58,7.6,7.37,7.38,6556885,normal,Strong Buy,3,12.33
BULL,"Aug 4, 2026",7.33,7.6,7.29,7.58,8890247,normal,Strong Buy,3,12.33
BULL,"Aug 3, 2026",7.08,7.29,7.08,7.26,7152416,normal,Strong Buy,3,12.33
BULL,"Jul 31, 2026",7.11,7.24,6.95,7.06,6034754,normal,Strong Buy,3,12.33
BULL,"Jul 30, 2026",7.01,7.19,6.93,7.15,6817472,normal,Strong Buy,3,12.33
BULL,"Jul 29, 2026",7.23,7.31,6.95,7.01,8074874,normal,Strong Buy,3,12.33
BULL,"Jul 28, 2026",7.36,7.48,7.16,7.27,8649887,normal,Strong Buy,3,12.33
BULL,"Jul 27, 2026",7.75,7.8,7.48,7.54,7127636,normal,Strong Buy,3,12.33
BULL,"Jul 24, 2026",7.84,7.85,7.41,7.49,7288176,normal,Strong Buy,3,12.33
BULL,"Jul 23, 2026",7.98,8.07,7.79,7.84,7316802,normal,Strong Buy,3,12.33
BULL,"Jul 22, 2026",8.06,8.35,7.98,8.1,8912090,normal,Strong Buy,3,12.33
BULL,"Jul 21, 2026",7.81,8.25,7.77,8.15,16569292,normal,Strong Buy,3,12.33
BULL,"Jul 20, 2026",7.36,7.77,7.2,7.69,10461914,normal,Strong Buy,3,12.33
BULL,"Jul 17, 2026",7.2,7.32,6.9,7.23,10668029,normal,Strong Buy,3,12.33
BULL,"Jul 16, 2026",7.73,7.89,7.49,7.52,11635463,normal,Strong Buy,3,12.33
BULL,"Jul 15, 2026",7.69,7.78,7.42,7.69,8414591,normal,Strong Buy,3,12.33
BULL,"Jul 14, 2026",7.27,7.72,7.18,7.53,10675887,normal,Strong Buy,3,12.33
BULL,"Jul 13, 2026",7.34,7.48,7.18,7.28,7138326,normal,Strong Buy,3,12.33
BULL,"Jul 10, 2026",7.49,7.53,7.27,7.38,7720095,normal,Strong Buy,3,12.33
BULL,"Jul 9, 2026",7.24,7.44,7.16,7.3,7035794,normal,Strong Buy,3,12.33
BULL,"Jul 8, 2026",7.07,7.3,7.0,7.24,7502998,normal,Strong Buy,3,12.33
TNGX,"Aug 18, 2026",25.12,25.65,25.12,25.65,82987,normal,Strong Buy,13,44.58
TNGX,"Aug 17, 2026",25.64,25.93,25.12,25.29,2228148,normal,Strong Buy,13,44.58
TNGX,"Aug 14, 2026",25.21,25.7,24.75,25.6,1438669,normal,Strong Buy,13,44.58
TNGX,"Aug 13, 2026",25.85,25.95,25.38,25.65,2169157,normal,Strong Buy,13,44.58
TNGX,"Aug 12, 2026",26.08,26.84,25.5,25.58,2433357,normal,Strong Buy,13,44.58
TNGX,"Aug 11, 2026",27.05,27.53,26.15,26.34,2257819,normal,Strong Buy,13,44.58
TNGX,"Aug 10, 2026",26.9,28.09,26.7,27.67,2545757,normal,Strong Buy,13,44.58
TNGX,"Aug 7, 2026",28.71,29.24,26.75,27.07,3227596,normal,Strong Buy,13,44.58
TNGX,"Aug 6, 2026",28.28,30.1,28.28,29.0,1314665,normal,Strong Buy,13,44.58
TNGX,"Aug 5, 2026",29.42,30.25,28.0,28.79,1861127,normal,Strong Buy,13,44.58
TNGX,"Aug 4, 2026",27.74,29.43,27.54,29.36,1869965,normal,Strong Buy,13,44.58
TNGX,"Aug 3, 2026",26.83,27.79,25.94,27.21,1981276,normal,Strong Buy,13,44.58
TNGX,"Jul 31, 2026",27.52,27.95,26.32,27.18,1687690,normal,Strong Buy,13,44.58
TNGX,"Jul 30, 2026",26.36,27.64,26.1,27.57,1436091,normal,Strong Buy,13,44.58
TNGX,"Jul 29, 2026",26.82,27.01,25.41,25.85,2209258,normal,Strong Buy,13,44.58
TNGX,"Jul 28, 2026",26.68,26.94,25.33,26.65,6566621,normal,Strong Buy,13,44.58
TNGX,"Jul 27, 2026",26.81,28.09,26.51,26.72,2199401,normal,Strong Buy,13,44.58
TNGX,"Jul 24, 2026",27.5,27.67,26.25,26.63,2462359,normal,Strong Buy,13,44.58
TNGX,"Jul 23, 2026",27.55,28.05,27.24,27.45,1357147,normal,Strong Buy,13,44.58
TNGX,"Jul 22, 2026",28.19,28.69,27.92,28.1,1243821,normal,Strong Buy,13,44.58
TNGX,"Jul 21, 2026",27.61,29.24,27.61,29.02,1961032,normal,Strong Buy,13,44.58
TNGX,"Jul 20, 2026",28.5,29.34,27.5,27.54,1256948,normal,Strong Buy,13,44.58
TNGX,"Jul 17, 2026",27.6,29.71,27.14,28.56,2289891,normal,Strong Buy,13,44.58
TNGX,"Jul 16, 2026",29.5,29.99,27.13,27.64,3744718,normal,Strong Buy,13,44.58
TNGX,"Jul 15, 2026",29.77,30.56,29.5,30.25,2278839,normal,Strong Buy,13,44.58
TNGX,"Jul 14, 2026",29.18,29.71,28.45,29.65,1931288,normal,Strong Buy,13,44.58
TNGX,"Jul 13, 2026",30.56,30.77,28.25,28.36,2504808,normal,Strong Buy,13,44.58
TNGX,"Jul 10, 2026",30.52,31.48,28.91,31.06,3372791,normal,Strong Buy,13,44.58
TNGX,"Jul 9, 2026",30.65,31.28,29.87,30.52,2747010,normal,Strong Buy,13,44.58
TNGX,"Jul 8, 2026",29.98,32.17,29.93,30.64,3974869,normal,Strong Buy,13,44.58
TLX,"Aug 18, 2026",11.87,11.87,11.84,11.84,7491,normal,Strong Buy,5,21.1
TLX,"Aug 17, 2026",11.71,11.8,11.56,11.73,60213,normal,Strong Buy,5,21.1
TLX,"Aug 14, 2026",11.96,11.99,11.75,11.82,120174,normal,Strong Buy,5,21.1
TLX,"Aug 13, 2026",12.13,12.33,12.12,12.33,85164,normal,Strong Buy,5,21.1
TLX,"Aug 12, 2026",12.14,12.15,11.96,11.97,76441,normal,Strong Buy,5,21.1
TLX,"Aug 11, 2026",11.98,12.04,11.92,12.0,81751,normal,Strong Buy,5,21.1
TLX,"Aug 10, 2026",11.67,11.84,11.67,11.79,82623,normal,Strong Buy,5,21.1
TLX,"Aug 7, 2026",11.44,11.58,11.44,11.52,212702,normal,Strong Buy,5,21.1
TLX,"Aug 6, 2026",10.55,10.83,10.44,10.64,67601,normal,Strong Buy,5,21.1
TLX,"Aug 5, 2026",10.46,10.48,10.38,10.42,99254,normal,Strong Buy,5,21.1
TLX,"Aug 4, 2026",10.15,10.3,10.15,10.29,116863,normal,Strong Buy,5,21.1
TLX,"Aug 3, 2026",10.2,10.2,9.93,10.02,121754,normal,Strong Buy,5,21.1
TLX,"Jul 31, 2026",10.0,10.01,9.79,9.89,80929,normal,Strong Buy,5,21.1
TLX,"Jul 30, 2026",10.04,10.06,9.94,10.06,68382,normal,Strong Buy,5,21.1
TLX,"Jul 29, 2026",10.13,10.39,10.01,10.1,71989,normal,Strong Buy,5,21.1
TLX,"Jul 28, 2026",10.09,10.19,10.03,10.19,67266,normal,Strong Buy,5,21.1
TLX,"Jul 27, 2026",10.14,10.32,9.9,9.98,106272,normal,Strong Buy,5,21.1
TLX,"Jul 24, 2026",10.4,10.4,10.2,10.22,83125,normal,Strong Buy,5,21.1
TLX,"Jul 23, 2026",10.47,10.54,10.4,10.51,121275,normal,Strong Buy,5,21.1
TLX,"Jul 22, 2026",10.49,10.57,10.31,10.32,222365,normal,Strong Buy,5,21.1
TLX,"Jul 21, 2026",10.62,10.92,10.59,10.92,150567,normal,Strong Buy,5,21.1
TLX,"Jul 20, 2026",10.63,10.71,10.5,10.51,137606,normal,Strong Buy,5,21.1
TLX,"Jul 17, 2026",10.43,10.56,10.17,10.46,132192,normal,Strong Buy,5,21.1
TLX,"Jul 16, 2026",10.94,11.05,10.79,10.83,64612,normal,Strong Buy,5,21.1
TLX,"Jul 15, 2026",11.11,11.29,11.08,11.29,61910,normal,Strong Buy,5,21.1
TLX,"Jul 14, 2026",10.93,11.21,10.93,11.02,98365,normal,Strong Buy,5,21.1
TLX,"Jul 13, 2026",11.1,11.17,10.93,10.97,139360,normal,Strong Buy,5,21.1
TLX,"Jul 10, 2026",11.38,11.44,11.08,11.14,186392,normal,Strong Buy,5,21.1
TLX,"Jul 9, 2026",11.72,11.88,11.72,11.78,169935,normal,Strong Buy,5,21.1
TLX,"Jul 8, 2026",11.49,11.57,11.25,11.55,206913,normal,Strong Buy,5,21.1
DLO,"Aug 18, 2026",13.75,13.85,13.64,13.77,394204,normal,Buy,10,18.4
DLO,"Aug 17, 2026",14.23,14.5,13.87,13.91,2688749,normal,Buy,10,18.4
DLO,"Aug 14, 2026",15.28,15.3,14.0,14.17,5064762,normal,Buy,10,18.4
DLO,"Aug 13, 2026",14.46,14.88,14.35,14.76,3555942,normal,Buy,10,18.4
DLO,"Aug 12, 2026",14.15,14.33,13.81,14.28,1970506,normal,Buy,10,18.4
DLO,"Aug 11, 2026",14.41,14.5,13.84,14.11,1738794,normal,Buy,10,18.4
DLO,"Aug 10, 2026",14.31,14.52,14.22,14.37,904769,normal,Buy,10,18.4
DLO,"Aug 7, 2026",14.87,14.91,14.23,14.41,1241362,normal,Buy,10,18.4
DLO,"Aug 6, 2026",14.97,15.16,14.64,14.77,970668,normal,Buy,10,18.4
DLO,"Aug 5, 2026",15.5,15.65,15.11,15.2,2363049,normal,Buy,10,18.4
DLO,"Aug 4, 2026",15.42,15.51,15.24,15.3,1210652,normal,Buy,10,18.4
DLO,"Aug 3, 2026",15.27,15.47,15.16,15.31,1844861,normal,Buy,10,18.4
DLO,"Jul 31, 2026",15.06,15.44,14.97,15.08,1467183,normal,Buy,10,18.4
DLO,"Jul 30, 2026",14.6,15.0,14.5,14.97,1247360,normal,Buy,10,18.4
DLO,"Jul 29, 2026",14.7,15.0,14.37,14.59,2167812,normal,Buy,10,18.4
DLO,"Jul 28, 2026",14.89,15.11,14.7,14.88,1454650,normal,Buy,10,18.4
DLO,"Jul 27, 2026",14.72,15.11,14.68,14.96,2950923,normal,Buy,10,18.4
DLO,"Jul 24, 2026",14.33,14.68,14.08,14.49,1556992,normal,Buy,10,18.4
DLO,"Jul 23, 2026",14.05,14.36,13.9,14.08,1608282,normal,Buy,10,18.4
DLO,"Jul 22, 2026",14.73,14.8,14.12,14.26,1856555,normal,Buy,10,18.4
DLO,"Jul 21, 2026",14.74,14.95,14.52,14.77,2016570,normal,Buy,10,18.4
DLO,"Jul 20, 2026",14.41,14.83,14.26,14.71,1619188,normal,Buy,10,18.4
DLO,"Jul 17, 2026",14.11,14.58,13.83,14.48,1949181,normal,Buy,10,18.4
DLO,"Jul 16, 2026",14.84,14.85,14.51,14.59,1390034,normal,Buy,10,18.4
DLO,"Jul 15, 2026",14.83,15.09,14.71,14.9,1249400,normal,Buy,10,18.4
DLO,"Jul 14, 2026",14.9,15.14,14.71,14.84,976674,normal,Buy,10,18.4
DLO,"Jul 13, 2026",15.22,15.37,14.75,14.92,1466484,normal,Buy,10,18.4
DLO,"Jul 10, 2026",14.69,15.28,14.69,15.19,2732844,normal,Buy,10,18.4
DLO,"Jul 9, 2026",14.47,14.66,14.17,14.57,1801514,normal,Buy,10,18.4
DLO,"Jul 8, 2026",14.67,14.75,13.9,14.49,3584734,normal,Buy,10,18.4
LEGN,"Aug 17, 2026",20.48,20.77,20.2,20.65,1267684,normal,Buy,15,49.25
LEGN,"Aug 14, 2026",20.17,20.44,19.87,20.37,2017338,normal,Buy,15,49.25
LEGN,"Aug 13, 2026",20.98,21.2,20.14,20.27,1971642,normal,Buy,15,49.25
LEGN,"Aug 12, 2026",21.37,21.62,20.44,20.65,3685276,normal,Buy,15,49.25
LEGN,"Aug 11, 2026",21.78,22.35,20.71,21.83,4227683,normal,Buy,15,49.25
LEGN,"Aug 10, 2026",20.86,21.0,20.23,20.66,2207617,normal,Buy,15,49.25
LEGN,"Aug 7, 2026",20.02,20.86,19.84,20.75,2609332,normal,Buy,15,49.25
LEGN,"Aug 6, 2026",19.05,19.88,19.05,19.28,2068323,normal,Buy,15,49.25
LEGN,"Aug 5, 2026",19.3,19.64,19.03,19.05,1704071,normal,Buy,15,49.25
LEGN,"Aug 4, 2026",19.39,19.49,18.93,19.13,2565235,normal,Buy,15,49.25
LEGN,"Aug 3, 2026",18.46,19.19,18.39,19.01,1545798,normal,Buy,15,49.25
LEGN,"Jul 31, 2026",18.79,19.0,18.33,18.55,2719663,normal,Buy,15,49.25
LEGN,"Jul 30, 2026",19.24,19.24,18.52,19.05,2806387,normal,Buy,15,49.25
LEGN,"Jul 29, 2026",19.2,19.37,18.77,18.85,2936154,normal,Buy,15,49.25
LEGN,"Jul 28, 2026",19.14,19.43,18.66,19.04,3992796,normal,Buy,15,49.25
LEGN,"Jul 27, 2026",20.55,20.8,18.64,19.27,10070934,normal,Buy,15,49.25
LEGN,"Jul 24, 2026",22.8,23.15,22.18,22.22,1693948,normal,Buy,15,49.25
LEGN,"Jul 23, 2026",23.31,24.05,23.16,23.53,943630,normal,Buy,15,49.25
LEGN,"Jul 22, 2026",23.76,23.87,23.1,23.53,1551778,normal,Buy,15,49.25
LEGN,"Jul 21, 2026",23.54,23.88,23.02,23.54,2068169,normal,Buy,15,49.25
LEGN,"Jul 20, 2026",22.2,23.84,22.05,23.21,2790564,normal,Buy,15,49.25
LEGN,"Jul 17, 2026",22.4,23.13,22.23,22.26,1807542,normal,Buy,15,49.25
LEGN,"Jul 16, 2026",22.83,23.41,22.25,22.71,3082334,normal,Buy,15,49.25
LEGN,"Jul 15, 2026",25.56,25.75,22.9,23.04,5222449,normal,Buy,15,49.25
LEGN,"Jul 14, 2026",25.68,25.95,25.36,25.67,1582485,normal,Buy,15,49.25
LEGN,"Jul 13, 2026",26.57,26.8,25.1,25.75,2983105,normal,Buy,15,49.25
LEGN,"Jul 10, 2026",27.45,27.53,26.52,27.08,1343008,normal,Buy,15,49.25
LEGN,"Jul 9, 2026",27.73,28.13,27.31,27.38,1400801,normal,Buy,15,49.25
LEGN,"Jul 8, 2026",27.51,28.44,27.27,27.87,1167557,normal,Buy,15,49.25
LEGN,"Jul 7, 2026",28.21,28.5,27.38,27.68,1174075,normal,Buy,15,49.25
TENB,"Aug 17, 2026",37.42,38.06,35.18,35.29,2956684,normal,Buy,23,35.35
TENB,"Aug 14, 2026",40.01,40.19,38.07,38.33,1864569,normal,Buy,23,35.35
TENB,"Aug 13, 2026",37.49,40.12,37.02,40.03,2938045,normal,Buy,23,35.35
TENB,"Aug 12, 2026",37.27,37.87,36.5,37.0,1617165,normal,Buy,23,35.35
TENB,"Aug 11, 2026",36.94,38.15,36.51,37.84,1542589,normal,Buy,23,35.35
TENB,"Aug 10, 2026",36.51,39.35,36.42,36.7,4448211,normal,Buy,23,35.35
TENB,"Aug 7, 2026",35.94,36.59,34.76,36.38,2764904,normal,Buy,23,35.35
TENB,"Aug 6, 2026",34.8,36.38,34.52,36.17,3763546,normal,Buy,23,35.35
TENB,"Aug 5, 2026",36.75,36.87,35.31,36.0,3666564,normal,Buy,23,35.35
TENB,"Aug 4, 2026",34.96,36.57,34.96,35.94,3368304,normal,Buy,23,35.35
TENB,"Aug 3, 2026",33.75,35.0,33.3,34.97,3111871,normal,Buy,23,35.35
TENB,"Jul 31, 2026",32.5,33.47,31.8,32.64,3449088,normal,Buy,23,35.35
TENB,"Jul 30, 2026",27.86,34.33,27.5,32.55,8521168,normal,Buy,23,35.35
TENB,"Jul 29, 2026",31.7,32.59,31.12,31.48,3971890,normal,Buy,23,35.35
TENB,"Jul 28, 2026",32.43,32.69,31.18,31.37,3006183,normal,Buy,23,35.35
TENB,"Jul 27, 2026",32.33,33.57,32.33,32.44,2044238,normal,Buy,23,35.35
TENB,"Jul 24, 2026",31.2,32.48,30.71,32.25,2590157,normal,Buy,23,35.35
TENB,"Jul 23, 2026",33.32,33.57,31.57,31.62,3705884,normal,Buy,23,35.35
TENB,"Jul 22, 2026",34.17,35.2,31.91,32.83,5438011,normal,Buy,23,35.35
TENB,"Jul 21, 2026",36.25,37.23,33.5,34.09,5347217,normal,Buy,23,35.35
TENB,"Jul 20, 2026",39.56,40.19,37.68,37.76,2705956,normal,Buy,23,35.35
TENB,"Jul 17, 2026",38.9,41.34,38.78,39.88,2810367,normal,Buy,23,35.35
TENB,"Jul 16, 2026",40.52,40.83,38.97,39.77,3128689,normal,Buy,23,35.35
TENB,"Jul 15, 2026",43.02,43.67,39.91,40.19,3345997,normal,Buy,23,35.35
TENB,"Jul 14, 2026",38.64,43.05,38.0,42.65,4829574,normal,Buy,23,35.35
TENB,"Jul 13, 2026",39.99,40.5,38.5,39.2,2511675,normal,Buy,23,35.35
TENB,"Jul 10, 2026",42.0,42.11,39.74,39.78,2261742,normal,Buy,23,35.35
TENB,"Jul 9, 2026",38.37,41.66,38.26,41.37,3442619,normal,Buy,23,35.35
TENB,"Jul 8, 2026",39.33,40.75,38.66,39.53,4732172,normal,Buy,23,35.35
TENB,"Jul 7, 2026",42.06,42.94,40.49,40.62,4754963,normal,Buy,23,35.35
CCC,"Aug 18, 2026",6.74,6.81,6.63,6.72,507419,normal,Buy,11,8.75
CCC,"Aug 17, 2026",6.86,6.9,6.67,6.69,7871375,normal,Buy,11,8.75
CCC,"Aug 14, 2026",7.14,7.18,6.94,6.97,5144523,normal,Buy,11,8.75
CCC,"Aug 13, 2026",7.0,7.13,6.76,7.12,6327241,normal,Buy,11,8.75
CCC,"Aug 12, 2026",6.74,7.0,6.65,6.97,7083821,normal,Buy,11,8.75
CCC,"Aug 11, 2026",6.91,6.98,6.73,6.87,7619567,normal,Buy,11,8.75
CCC,"Aug 10, 2026",6.85,7.02,6.8,6.97,8462034,normal,Buy,11,8.75
CCC,"Aug 7, 2026",6.56,6.93,6.53,6.92,12024300,normal,Buy,11,8.75
CCC,"Aug 6, 2026",6.36,6.54,6.23,6.5,7423728,normal,Buy,11,8.75
CCC,"Aug 5, 2026",6.39,6.52,6.27,6.46,7242645,normal,Buy,11,8.75
CCC,"Aug 4, 2026",6.21,6.37,6.19,6.33,10102733,normal,Buy,11,8.75
CCC,"Aug 3, 2026",6.23,6.38,5.99,6.3,9709245,normal,Buy,11,8.75
CCC,"Jul 31, 2026",6.16,6.34,5.77,6.09,15945112,normal,Buy,11,8.75
CCC,"Jul 30, 2026",5.49,6.13,5.4,6.06,14633609,normal,Buy,11,8.75
CCC,"Jul 29, 2026",6.11,6.24,6.03,6.05,10652366,normal,Buy,11,8.75
CCC,"Jul 28, 2026",6.01,6.2,6.01,6.12,8690916,normal,Buy,11,8.75
CCC,"Jul 27, 2026",5.98,6.11,5.92,5.97,10990913,normal,Buy,11,8.75
CCC,"Jul 24, 2026",5.86,5.93,5.75,5.82,5408258,normal,Buy,11,8.75
CCC,"Jul 23, 2026",5.78,5.81,5.64,5.74,8927206,normal,Buy,11,8.75
CCC,"Jul 22, 2026",6.07,6.08,5.66,5.73,10214445,normal,Buy,11,8.75
CCC,"Jul 21, 2026",6.12,6.32,6.02,6.1,9779132,normal,Buy,11,8.75
CCC,"Jul 20, 2026",6.01,6.3,5.96,6.26,13115285,normal,Buy,11,8.75
CCC,"Jul 17, 2026",6.06,6.22,6.01,6.05,8087344,normal,Buy,11,8.75
CCC,"Jul 16, 2026",6.03,6.23,5.88,6.17,9856477,normal,Buy,11,8.75
