Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
PAY,"Aug 12, 2026",40.61,40.9,39.45,40.36,637770,normal,Buy,7,39.33
PAY,"Aug 11, 2026",38.41,40.82,38.25,40.61,955238,normal,Buy,7,39.33
PAY,"Aug 10, 2026",38.24,39.68,38.15,38.99,421477,normal,Buy,7,39.33
PAY,"Aug 7, 2026",40.0,40.44,38.15,38.57,705257,normal,Buy,7,39.33
PAY,"Aug 6, 2026",39.6,40.71,38.68,40.12,814623,normal,Buy,7,39.33
PAY,"Aug 5, 2026",43.13,43.68,39.52,40.0,2761856,normal,Buy,7,39.33
PAY,"Aug 4, 2026",40.48,45.31,37.24,44.6,4596263,normal,Buy,7,39.33
PAY,"Aug 3, 2026",34.3,35.85,33.95,34.52,1324754,normal,Buy,7,39.33
PAY,"Jul 31, 2026",34.08,34.8,32.41,34.1,1570608,normal,Buy,7,39.33
PAY,"Jul 30, 2026",34.94,36.26,34.14,34.87,1889890,normal,Buy,7,39.33
PAY,"Jul 29, 2026",34.02,36.72,33.91,36.7,1361561,normal,Buy,7,39.33
PAY,"Jul 28, 2026",31.78,34.31,31.72,34.14,1313116,normal,Buy,7,39.33
PAY,"Jul 27, 2026",29.33,31.58,29.02,31.48,1102354,normal,Buy,7,39.33
PAY,"Jul 24, 2026",29.09,29.28,28.68,28.87,445786,normal,Buy,7,39.33
PAY,"Jul 23, 2026",28.82,29.15,28.18,28.76,699682,normal,Buy,7,39.33
PAY,"Jul 22, 2026",29.77,29.9,28.77,29.05,1100553,normal,Buy,7,39.33
PAY,"Jul 21, 2026",29.17,29.86,28.75,29.62,482647,normal,Buy,7,39.33
PAY,"Jul 20, 2026",29.45,30.28,29.01,29.67,646046,normal,Buy,7,39.33
ONDS,"Aug 28, 2026",8.56,8.71,7.87,7.9,69275474,normal,Strong Buy,9,19.42
ONDS,"Aug 27, 2026",8.35,8.84,8.3,8.75,82894281,normal,Strong Buy,9,19.42
ONDS,"Aug 26, 2026",8.1,8.27,7.96,8.22,52571120,normal,Strong Buy,9,19.42
ONDS,"Aug 25, 2026",8.3,8.33,8.17,8.24,41375272,normal,Strong Buy,9,19.42
ONDS,"Aug 24, 2026",8.53,8.54,8.19,8.24,49242904,normal,Strong Buy,9,19.42
ONDS,"Aug 21, 2026",8.39,8.83,8.38,8.71,58792157,normal,Strong Buy,9,19.42
ONDS,"Aug 20, 2026",8.89,8.94,8.17,8.38,68546002,normal,Strong Buy,9,19.42
ONDS,"Aug 19, 2026",8.93,9.0,8.62,8.9,72041087,normal,Strong Buy,9,19.42
ONDS,"Aug 18, 2026",8.59,9.32,8.57,9.06,79491812,normal,Strong Buy,9,19.42
ONDS,"Aug 17, 2026",9.07,9.13,8.52,9.0,69737342,normal,Strong Buy,9,19.42
ONDS,"Aug 14, 2026",9.43,9.64,9.04,9.24,96853915,normal,Strong Buy,9,19.42
ONDS,"Aug 13, 2026",8.98,9.55,8.79,8.91,125170089,normal,Strong Buy,9,19.42
ONDS,"Aug 12, 2026",9.93,9.99,9.65,9.77,86718055,normal,Strong Buy,9,19.42
ONDS,"Aug 11, 2026",9.41,9.75,9.2,9.74,74807375,normal,Strong Buy,9,19.42
ONDS,"Aug 10, 2026",9.48,9.6,9.04,9.31,88050286,normal,Strong Buy,9,19.42
ONDS,"Aug 7, 2026",8.94,9.14,8.58,9.11,72873426,normal,Strong Buy,9,19.42
ONDS,"Aug 6, 2026",8.62,9.2,8.52,8.74,69285007,normal,Strong Buy,9,19.42
ONDS,"Aug 5, 2026",8.99,9.13,8.73,8.87,108975501,normal,Strong Buy,9,19.42
ONDS,"Aug 4, 2026",8.67,9.09,8.59,8.86,73361652,normal,Strong Buy,9,19.42
ONDS,"Aug 3, 2026",7.4,8.45,7.25,8.37,55788311,normal,Strong Buy,9,19.42
ONDS,"Jul 31, 2026",7.72,7.83,7.11,7.49,59686641,normal,Strong Buy,9,19.42
ONDS,"Jul 30, 2026",7.01,7.65,6.84,7.58,55505844,normal,Strong Buy,9,19.42
ONDS,"Jul 29, 2026",7.78,7.87,6.77,6.8,59019415,normal,Strong Buy,9,19.42
ONDS,"Jul 28, 2026",7.74,7.91,7.37,7.86,61977198,normal,Strong Buy,9,19.42
ONDS,"Jul 27, 2026",7.92,8.19,7.62,8.02,66469828,normal,Strong Buy,9,19.42
ONDS,"Jul 24, 2026",7.95,8.18,7.48,7.8,101180976,normal,Strong Buy,9,19.42
ONDS,"Jul 23, 2026",7.82,8.24,7.71,7.93,86047632,normal,Strong Buy,9,19.42
ONDS,"Jul 22, 2026",7.8,8.58,7.74,8.0,176206947,normal,Strong Buy,9,19.42
ONDS,"Jul 21, 2026",6.97,7.87,6.95,7.66,283626513,normal,Strong Buy,9,19.42
ONDS,"Jul 20, 2026",6.59,7.01,6.57,6.87,187251413,normal,Strong Buy,9,19.42
VNT,"Aug 28, 2026",33.32,33.65,32.76,32.76,1002026,normal,Buy,11,41.05
VNT,"Aug 27, 2026",33.38,33.6,33.1,33.12,972268,normal,Buy,11,41.05
VNT,"Aug 26, 2026",33.4,33.95,33.4,33.69,1059063,normal,Buy,11,41.05
VNT,"Aug 25, 2026",33.49,33.49,33.0,33.39,938453,normal,Buy,11,41.05
VNT,"Aug 24, 2026",33.14,33.58,32.83,33.24,1411822,normal,Buy,11,41.05
VNT,"Aug 21, 2026",33.02,33.16,32.69,32.98,1254777,normal,Buy,11,41.05
VNT,"Aug 20, 2026",32.64,33.52,32.58,32.81,1463296,normal,Buy,11,41.05
VNT,"Aug 19, 2026",32.24,32.98,32.24,32.97,1542590,normal,Buy,11,41.05
VNT,"Aug 18, 2026",32.23,32.7,31.8,32.04,1435880,normal,Buy,11,41.05
VNT,"Aug 17, 2026",32.66,32.75,32.24,32.33,1075293,normal,Buy,11,41.05
VNT,"Aug 14, 2026",33.22,33.35,32.84,32.84,1089305,normal,Buy,11,41.05
VNT,"Aug 13, 2026",33.54,33.56,32.72,33.08,1262308,normal,Buy,11,41.05
VNT,"Aug 12, 2026",34.14,34.27,33.19,33.42,1315297,normal,Buy,11,41.05
VNT,"Aug 11, 2026",33.71,34.68,33.71,34.08,3078049,normal,Buy,11,41.05
VNT,"Aug 10, 2026",34.88,35.72,34.24,34.24,1776769,normal,Buy,11,41.05
VNT,"Aug 7, 2026",35.16,35.95,34.82,35.09,2391970,normal,Buy,11,41.05
VNT,"Aug 6, 2026",36.26,36.58,33.59,35.28,4048256,normal,Buy,11,41.05
VNT,"Aug 5, 2026",33.35,33.97,33.2,33.62,2063101,normal,Buy,11,41.05
VNT,"Aug 4, 2026",32.63,33.99,32.52,33.82,1565957,normal,Buy,11,41.05
VNT,"Aug 3, 2026",32.45,33.07,32.34,32.81,1082850,normal,Buy,11,41.05
VNT,"Jul 31, 2026",31.92,32.37,31.59,32.13,1283479,normal,Buy,11,41.05
VNT,"Jul 30, 2026",32.58,32.64,31.27,31.89,1025144,normal,Buy,11,41.05
VNT,"Jul 29, 2026",32.3,32.7,32.02,32.25,1603297,normal,Buy,11,41.05
VNT,"Jul 28, 2026",31.95,33.21,31.69,32.83,1586948,normal,Buy,11,41.05
VNT,"Jul 27, 2026",31.08,31.88,30.98,31.84,1832191,normal,Buy,11,41.05
VNT,"Jul 24, 2026",30.31,30.89,30.25,30.78,1157329,normal,Buy,11,41.05
VNT,"Jul 23, 2026",30.03,30.36,29.77,30.27,974935,normal,Buy,11,41.05
VNT,"Jul 22, 2026",30.19,30.49,29.92,30.19,868796,normal,Buy,11,41.05
VNT,"Jul 21, 2026",30.04,30.48,29.88,30.23,956298,normal,Buy,11,41.05
VNT,"Jul 20, 2026",30.39,30.59,29.66,29.79,925928,normal,Buy,11,41.05
DLO,"Aug 28, 2026",15.19,15.35,14.94,15.03,1879845,normal,Buy,10,18.5
DLO,"Aug 27, 2026",15.33,15.54,14.99,15.14,1856318,normal,Buy,10,18.5
DLO,"Aug 26, 2026",15.6,15.76,15.3,15.36,2016563,normal,Buy,10,18.5
DLO,"Aug 25, 2026",15.16,15.57,15.08,15.53,2693294,normal,Buy,10,18.5
DLO,"Aug 24, 2026",15.09,15.39,14.9,15.12,2012272,normal,Buy,10,18.5
DLO,"Aug 21, 2026",14.56,15.2,14.51,15.17,4463559,normal,Buy,10,18.5
DLO,"Aug 20, 2026",14.3,14.43,14.13,14.34,2568740,normal,Buy,10,18.5
DLO,"Aug 19, 2026",13.64,14.32,13.64,14.3,7031885,normal,Buy,10,18.5
DLO,"Aug 18, 2026",13.75,13.85,13.58,13.64,3615731,normal,Buy,10,18.5
DLO,"Aug 17, 2026",14.23,14.5,13.87,13.91,2688749,normal,Buy,10,18.5
DLO,"Aug 14, 2026",15.28,15.3,14.0,14.17,5064762,normal,Buy,10,18.5
DLO,"Aug 13, 2026",14.46,14.88,14.35,14.76,3555942,normal,Buy,10,18.5
DLO,"Aug 12, 2026",14.15,14.33,13.81,14.28,1970506,normal,Buy,10,18.5
DLO,"Aug 11, 2026",14.41,14.5,13.84,14.11,1738794,normal,Buy,10,18.5
DLO,"Aug 10, 2026",14.31,14.52,14.22,14.37,904769,normal,Buy,10,18.5
DLO,"Aug 7, 2026",14.87,14.91,14.23,14.41,1241362,normal,Buy,10,18.5
DLO,"Aug 6, 2026",14.97,15.16,14.64,14.77,970668,normal,Buy,10,18.5
DLO,"Aug 5, 2026",15.5,15.65,15.11,15.2,2363049,normal,Buy,10,18.5
DLO,"Aug 4, 2026",15.42,15.51,15.24,15.3,1210652,normal,Buy,10,18.5
DLO,"Aug 3, 2026",15.27,15.47,15.16,15.31,1844861,normal,Buy,10,18.5
DLO,"Jul 31, 2026",15.06,15.44,14.97,15.08,1467183,normal,Buy,10,18.5
DLO,"Jul 30, 2026",14.6,15.0,14.5,14.97,1247360,normal,Buy,10,18.5
DLO,"Jul 29, 2026",14.7,15.0,14.37,14.59,2167812,normal,Buy,10,18.5
DLO,"Jul 28, 2026",14.89,15.11,14.7,14.88,1454650,normal,Buy,10,18.5
DLO,"Jul 27, 2026",14.72,15.11,14.68,14.96,2950923,normal,Buy,10,18.5
DLO,"Jul 24, 2026",14.33,14.68,14.08,14.49,1556992,normal,Buy,10,18.5
DLO,"Jul 23, 2026",14.05,14.36,13.9,14.08,1608282,normal,Buy,10,18.5
DLO,"Jul 22, 2026",14.73,14.8,14.12,14.26,1856555,normal,Buy,10,18.5
DLO,"Jul 21, 2026",14.74,14.95,14.52,14.77,2016570,normal,Buy,10,18.5
DLO,"Jul 20, 2026",14.41,14.83,14.26,14.71,1619188,normal,Buy,10,18.5
CCC,"Aug 28, 2026",7.6,7.65,7.48,7.49,5850724,normal,Buy,11,8.75
CCC,"Aug 27, 2026",7.39,7.67,7.34,7.6,8916238,normal,Buy,11,8.75
CCC,"Aug 26, 2026",7.22,7.43,7.19,7.3,4993058,normal,Buy,11,8.75
CCC,"Aug 25, 2026",7.42,7.5,7.33,7.46,5733146,normal,Buy,11,8.75
CCC,"Aug 24, 2026",7.41,7.55,7.38,7.5,7075416,normal,Buy,11,8.75
CCC,"Aug 21, 2026",7.41,7.58,7.38,7.46,5952851,normal,Buy,11,8.75
CCC,"Aug 20, 2026",7.42,7.6,7.33,7.45,11838231,normal,Buy,11,8.75
CCC,"Aug 19, 2026",7.15,7.68,7.05,7.44,16503696,normal,Buy,11,8.75
CCC,"Aug 18, 2026",6.74,7.62,6.63,7.14,29500654,normal,Buy,11,8.75
CCC,"Aug 17, 2026",6.86,6.9,6.67,6.69,8942481,normal,Buy,11,8.75
CCC,"Aug 14, 2026",7.14,7.18,6.94,6.97,5145097,normal,Buy,11,8.75
CCC,"Aug 13, 2026",7.0,7.13,6.76,7.12,6448940,normal,Buy,11,8.75
CCC,"Aug 12, 2026",6.74,7.0,6.65,6.97,7088914,normal,Buy,11,8.75
CCC,"Aug 11, 2026",6.91,6.98,6.73,6.87,7619793,normal,Buy,11,8.75
CCC,"Aug 10, 2026",6.85,7.02,6.8,6.97,8462201,normal,Buy,11,8.75
CCC,"Aug 7, 2026",6.56,6.93,6.53,6.92,12028244,normal,Buy,11,8.75
CCC,"Aug 6, 2026",6.36,6.54,6.23,6.5,7873353,normal,Buy,11,8.75
CCC,"Aug 5, 2026",6.39,6.52,6.27,6.46,7243709,normal,Buy,11,8.75
CCC,"Aug 4, 2026",6.21,6.37,6.19,6.33,10102733,normal,Buy,11,8.75
CCC,"Aug 3, 2026",6.23,6.38,5.99,6.3,9709245,normal,Buy,11,8.75
CCC,"Jul 31, 2026",6.16,6.34,5.77,6.09,15945112,normal,Buy,11,8.75
CCC,"Jul 30, 2026",5.49,6.13,5.4,6.06,14633609,normal,Buy,11,8.75
CCC,"Jul 29, 2026",6.11,6.24,6.03,6.05,10652366,normal,Buy,11,8.75
CCC,"Jul 28, 2026",6.01,6.2,6.01,6.12,8690916,normal,Buy,11,8.75
CCC,"Jul 27, 2026",5.98,6.11,5.92,5.97,10990913,normal,Buy,11,8.75
CCC,"Jul 24, 2026",5.86,5.93,5.75,5.82,5408258,normal,Buy,11,8.75
CCC,"Jul 23, 2026",5.78,5.81,5.64,5.74,8927206,normal,Buy,11,8.75
CCC,"Jul 22, 2026",6.07,6.08,5.66,5.73,10214445,normal,Buy,11,8.75
CCC,"Jul 21, 2026",6.12,6.32,6.02,6.1,9779132,normal,Buy,11,8.75
CCC,"Jul 20, 2026",6.01,6.3,5.96,6.26,13115285,normal,Buy,11,8.75
FRVO,"Aug 28, 2026",15.7,15.9,14.75,14.77,4069393,normal,Buy,12,42.82
FRVO,"Aug 27, 2026",15.59,16.41,15.55,15.96,3908726,normal,Buy,12,42.82
FRVO,"Aug 26, 2026",16.38,16.45,15.22,15.44,3582610,normal,Buy,12,42.82
FRVO,"Aug 25, 2026",15.64,16.68,15.32,16.45,3600296,normal,Buy,12,42.82
FRVO,"Aug 24, 2026",16.97,17.15,15.31,15.47,4292956,normal,Buy,12,42.82
FRVO,"Aug 21, 2026",17.0,17.57,16.51,16.92,2347362,normal,Buy,12,42.82
FRVO,"Aug 20, 2026",17.95,18.28,16.69,17.0,3848767,normal,Buy,12,42.82
FRVO,"Aug 19, 2026",18.0,18.28,17.01,17.83,4490596,normal,Buy,12,42.82
FRVO,"Aug 18, 2026",18.05,19.0,17.71,17.97,5013426,normal,Buy,12,42.82
FRVO,"Aug 17, 2026",19.49,19.69,17.56,18.1,6573348,normal,Buy,12,42.82
FRVO,"Aug 14, 2026",20.56,22.26,19.71,19.76,3459376,normal,Buy,12,42.82
FRVO,"Aug 13, 2026",20.71,21.71,20.24,20.32,3900722,normal,Buy,12,42.82
FRVO,"Aug 12, 2026",25.8,26.2,19.54,20.16,7984765,normal,Buy,12,42.82
FRVO,"Aug 11, 2026",23.97,24.71,23.1,24.17,3353423,normal,Buy,12,42.82
FRVO,"Aug 10, 2026",25.85,26.7,23.8,23.92,1731890,normal,Buy,12,42.82
FRVO,"Aug 7, 2026",23.24,25.93,23.1,25.85,2460424,normal,Buy,12,42.82
FRVO,"Aug 6, 2026",22.0,24.1,21.88,23.0,1574873,normal,Buy,12,42.82
FRVO,"Aug 5, 2026",22.51,23.09,21.96,22.05,1472842,normal,Buy,12,42.82
FRVO,"Aug 4, 2026",22.34,23.66,22.0,22.75,2231526,normal,Buy,12,42.82
FRVO,"Aug 3, 2026",22.26,23.12,21.26,22.19,2117154,normal,Buy,12,42.82
FRVO,"Jul 31, 2026",22.47,23.49,21.98,22.54,2893931,normal,Buy,12,42.82
FRVO,"Jul 30, 2026",17.76,22.35,17.75,22.3,4832546,normal,Buy,12,42.82
FRVO,"Jul 29, 2026",21.16,21.48,16.89,17.08,6865230,normal,Buy,12,42.82
FRVO,"Jul 28, 2026",23.71,23.77,20.76,21.12,3011396,normal,Buy,12,42.82
FRVO,"Jul 27, 2026",24.09,24.25,22.78,23.98,1277880,normal,Buy,12,42.82
FRVO,"Jul 24, 2026",26.69,26.69,23.9,24.02,1688540,normal,Buy,12,42.82
FRVO,"Jul 23, 2026",27.77,28.93,26.23,26.37,1846558,normal,Buy,12,42.82
FRVO,"Jul 22, 2026",26.94,28.33,26.9,27.9,2990937,normal,Buy,12,42.82
FRVO,"Jul 21, 2026",25.51,27.07,25.37,26.99,2880687,normal,Buy,12,42.82
FRVO,"Jul 20, 2026",25.44,26.17,25.25,25.49,2275559,normal,Buy,12,42.82
HTFL,"Aug 28, 2026",48.5,48.5,47.47,47.78,1393929,normal,Strong Buy,9,43.5
HTFL,"Aug 27, 2026",48.92,50.44,48.03,48.1,1439482,normal,Strong Buy,9,43.5
HTFL,"Aug 26, 2026",50.02,50.44,48.49,48.94,1653037,normal,Strong Buy,9,43.5
HTFL,"Aug 25, 2026",50.95,51.19,49.88,49.89,1748412,normal,Strong Buy,9,43.5
HTFL,"Aug 24, 2026",49.75,50.85,48.65,50.2,2294579,normal,Strong Buy,9,43.5
HTFL,"Aug 21, 2026",47.35,50.48,46.75,49.75,2460943,normal,Strong Buy,9,43.5
HTFL,"Aug 20, 2026",45.9,47.95,45.6,46.8,1989777,normal,Strong Buy,9,43.5
HTFL,"Aug 19, 2026",46.02,47.23,44.54,45.53,2941096,normal,Strong Buy,9,43.5
HTFL,"Aug 18, 2026",41.5,45.33,40.67,45.23,4169735,normal,Strong Buy,9,43.5
HTFL,"Aug 17, 2026",41.23,43.28,41.01,41.94,4101954,normal,Strong Buy,9,43.5
HTFL,"Aug 14, 2026",39.06,43.0,36.04,42.08,9913524,normal,Strong Buy,9,43.5
HTFL,"Aug 13, 2026",29.79,31.72,29.27,31.01,1938791,normal,Strong Buy,9,43.5
HTFL,"Aug 12, 2026",29.59,30.22,28.65,29.85,1081034,normal,Strong Buy,9,43.5
HTFL,"Aug 11, 2026",29.42,30.12,29.33,29.54,556343,normal,Strong Buy,9,43.5
HTFL,"Aug 10, 2026",28.31,30.33,28.09,29.35,845997,normal,Strong Buy,9,43.5
HTFL,"Aug 7, 2026",27.54,29.06,27.54,28.82,746208,normal,Strong Buy,9,43.5
HTFL,"Aug 6, 2026",27.0,27.52,26.9,27.19,471028,normal,Strong Buy,9,43.5
HTFL,"Aug 5, 2026",26.91,27.51,26.86,27.17,907706,normal,Strong Buy,9,43.5
HTFL,"Aug 4, 2026",26.54,27.53,26.54,27.28,615796,normal,Strong Buy,9,43.5
HTFL,"Aug 3, 2026",25.92,27.34,25.38,26.76,881476,normal,Strong Buy,9,43.5
HTFL,"Jul 31, 2026",26.46,26.72,24.94,25.23,686818,normal,Strong Buy,9,43.5
HTFL,"Jul 30, 2026",25.08,26.24,24.99,25.83,917607,normal,Strong Buy,9,43.5
HTFL,"Jul 29, 2026",25.35,25.96,24.87,25.04,1002052,normal,Strong Buy,9,43.5
HTFL,"Jul 28, 2026",25.25,26.16,24.65,25.59,1489377,normal,Strong Buy,9,43.5
HTFL,"Jul 27, 2026",24.48,25.65,24.25,25.37,1640778,normal,Strong Buy,9,43.5
HTFL,"Jul 24, 2026",24.98,25.98,24.04,24.12,888211,normal,Strong Buy,9,43.5
HTFL,"Jul 23, 2026",24.11,24.66,23.89,24.61,1066838,normal,Strong Buy,9,43.5
HTFL,"Jul 22, 2026",25.18,25.61,23.87,24.23,1114095,normal,Strong Buy,9,43.5
HTFL,"Jul 21, 2026",24.66,25.72,24.56,25.44,895964,normal,Strong Buy,9,43.5
HTFL,"Jul 20, 2026",24.66,25.16,24.07,24.56,1105701,normal,Strong Buy,9,43.5
TENB,"Aug 28, 2026",37.49,38.27,36.47,37.67,23858428,normal,Buy,23,35.35
TENB,"Aug 27, 2026",36.35,38.37,35.87,37.62,8230920,normal,Buy,23,35.35
TENB,"Aug 26, 2026",32.32,34.36,32.14,33.66,2389192,normal,Buy,23,35.35
TENB,"Aug 25, 2026",33.94,34.04,31.97,32.79,1757684,normal,Buy,23,35.35
TENB,"Aug 24, 2026",34.44,35.0,33.25,33.94,1364584,normal,Buy,23,35.35
TENB,"Aug 21, 2026",33.94,34.45,32.51,34.38,2320083,normal,Buy,23,35.35
TENB,"Aug 20, 2026",35.03,35.32,34.03,34.11,1489788,normal,Buy,23,35.35
TENB,"Aug 19, 2026",36.3,36.31,34.64,35.28,1341775,normal,Buy,23,35.35
TENB,"Aug 18, 2026",35.27,36.38,35.0,36.34,1380742,normal,Buy,23,35.35
TENB,"Aug 17, 2026",37.42,38.06,35.18,35.29,2956684,normal,Buy,23,35.35
TENB,"Aug 14, 2026",40.01,40.19,38.07,38.33,1864569,normal,Buy,23,35.35
TENB,"Aug 13, 2026",37.49,40.12,37.02,40.03,2938045,normal,Buy,23,35.35
TENB,"Aug 12, 2026",37.27,37.87,36.5,37.0,1617165,normal,Buy,23,35.35
TENB,"Aug 11, 2026",36.94,38.15,36.51,37.84,1542589,normal,Buy,23,35.35
TENB,"Aug 10, 2026",36.51,39.35,36.42,36.7,4448211,normal,Buy,23,35.35
TENB,"Aug 7, 2026",35.94,36.59,34.76,36.38,2764904,normal,Buy,23,35.35
TENB,"Aug 6, 2026",34.8,36.38,34.52,36.17,3763546,normal,Buy,23,35.35
TENB,"Aug 5, 2026",36.75,36.87,35.31,36.0,3666564,normal,Buy,23,35.35
TENB,"Aug 4, 2026",34.96,36.57,34.96,35.94,3368304,normal,Buy,23,35.35
TENB,"Aug 3, 2026",33.75,35.0,33.3,34.97,3111871,normal,Buy,23,35.35
TENB,"Jul 31, 2026",32.5,33.47,31.8,32.64,3449088,normal,Buy,23,35.35
TENB,"Jul 30, 2026",27.86,34.33,27.5,32.55,8521168,normal,Buy,23,35.35
TENB,"Jul 29, 2026",31.7,32.59,31.12,31.48,3971890,normal,Buy,23,35.35
TENB,"Jul 28, 2026",32.43,32.69,31.18,31.37,3006183,normal,Buy,23,35.35
TENB,"Jul 27, 2026",32.33,33.57,32.33,32.44,2044238,normal,Buy,23,35.35
TENB,"Jul 24, 2026",31.2,32.48,30.71,32.25,2590157,normal,Buy,23,35.35
TENB,"Jul 23, 2026",33.32,33.57,31.57,31.62,3705884,normal,Buy,23,35.35
TENB,"Jul 22, 2026",34.17,35.2,31.91,32.83,5438011,normal,Buy,23,35.35
TENB,"Jul 21, 2026",36.25,37.23,33.5,34.09,5347217,normal,Buy,23,35.35
TENB,"Jul 20, 2026",39.56,40.19,37.68,37.76,2705956,normal,Buy,23,35.35
RLAY,"Aug 28, 2026",19.15,19.3,18.63,18.77,2762590,normal,Strong Buy,14,27.08
RLAY,"Aug 27, 2026",19.23,19.68,19.16,19.42,2373636,normal,Strong Buy,14,27.08
RLAY,"Aug 26, 2026",19.95,20.12,19.19,19.46,2936132,normal,Strong Buy,14,27.08
RLAY,"Aug 25, 2026",20.18,20.77,20.05,20.57,2714675,normal,Strong Buy,14,27.08
RLAY,"Aug 24, 2026",19.16,20.03,18.6,19.76,2639366,normal,Strong Buy,14,27.08
RLAY,"Aug 21, 2026",19.92,20.17,19.18,19.44,2314643,normal,Strong Buy,14,27.08
RLAY,"Aug 20, 2026",20.36,20.5,19.42,19.7,2730931,normal,Strong Buy,14,27.08
RLAY,"Aug 19, 2026",21.05,21.27,20.45,20.74,2099654,normal,Strong Buy,14,27.08
RLAY,"Aug 18, 2026",20.46,20.99,20.08,20.61,2221825,normal,Strong Buy,14,27.08
RLAY,"Aug 17, 2026",19.72,20.79,19.56,20.67,1832441,normal,Strong Buy,14,27.08
RLAY,"Aug 14, 2026",19.62,20.0,19.36,19.86,1513791,normal,Strong Buy,14,27.08
RLAY,"Aug 13, 2026",20.33,20.42,19.77,19.93,1797009,normal,Strong Buy,14,27.08
RLAY,"Aug 12, 2026",20.12,20.48,19.77,20.07,1610989,normal,Strong Buy,14,27.08
RLAY,"Aug 11, 2026",19.99,20.27,19.66,19.99,1976992,normal,Strong Buy,14,27.08
RLAY,"Aug 10, 2026",19.55,20.71,19.41,19.94,2672105,normal,Strong Buy,14,27.08
RLAY,"Aug 7, 2026",19.11,19.85,18.68,19.77,2315219,normal,Strong Buy,14,27.08
RLAY,"Aug 6, 2026",19.71,20.26,19.5,19.75,2430376,normal,Strong Buy,14,27.08
RLAY,"Aug 5, 2026",19.48,19.97,19.22,19.69,1505669,normal,Strong Buy,14,27.08
RLAY,"Aug 4, 2026",18.96,19.73,18.78,19.54,2054518,normal,Strong Buy,14,27.08
RLAY,"Aug 3, 2026",18.59,18.81,18.1,18.78,1603566,normal,Strong Buy,14,27.08
RLAY,"Jul 31, 2026",19.76,19.76,18.45,18.83,1785640,normal,Strong Buy,14,27.08
RLAY,"Jul 30, 2026",18.68,19.8,18.46,19.45,1866020,normal,Strong Buy,14,27.08
RLAY,"Jul 29, 2026",18.74,19.07,17.94,18.37,1944144,normal,Strong Buy,14,27.08
RLAY,"Jul 28, 2026",18.61,18.74,17.71,18.29,2933295,normal,Strong Buy,14,27.08
RLAY,"Jul 27, 2026",18.47,19.42,18.42,18.64,4202088,normal,Strong Buy,14,27.08
RLAY,"Jul 24, 2026",19.18,19.29,18.26,18.44,2039977,normal,Strong Buy,14,27.08
RLAY,"Jul 23, 2026",18.82,19.38,18.54,19.09,1241745,normal,Strong Buy,14,27.08
RLAY,"Jul 22, 2026",19.18,19.51,18.85,19.27,1321209,normal,Strong Buy,14,27.08
RLAY,"Jul 21, 2026",19.55,19.94,19.22,19.3,1485437,normal,Strong Buy,14,27.08
RLAY,"Jul 20, 2026",19.95,20.39,19.15,19.18,3492238,normal,Strong Buy,14,27.08
TNGX,"Aug 28, 2026",24.93,25.09,23.28,23.34,1998349,normal,Strong Buy,13,44.75
TNGX,"Aug 27, 2026",25.39,26.85,25.24,25.28,2037370,normal,Strong Buy,13,44.75
TNGX,"Aug 26, 2026",24.65,27.0,24.26,25.47,3173572,normal,Strong Buy,13,44.75
TNGX,"Aug 25, 2026",25.04,25.61,24.35,24.77,2283192,normal,Strong Buy,13,44.75
TNGX,"Aug 24, 2026",23.6,24.68,22.91,24.51,2088444,normal,Strong Buy,13,44.75
TNGX,"Aug 21, 2026",23.95,24.36,23.48,23.88,2488421,normal,Strong Buy,13,44.75
TNGX,"Aug 20, 2026",25.51,25.67,23.15,23.51,2064600,normal,Strong Buy,13,44.75
TNGX,"Aug 19, 2026",26.19,26.34,25.01,25.2,1823378,normal,Strong Buy,13,44.75
TNGX,"Aug 18, 2026",25.0,25.95,24.97,25.44,2272060,normal,Strong Buy,13,44.75
TNGX,"Aug 17, 2026",25.64,25.93,25.12,25.29,2228148,normal,Strong Buy,13,44.75
TNGX,"Aug 14, 2026",25.21,25.7,24.75,25.6,1438669,normal,Strong Buy,13,44.75
TNGX,"Aug 13, 2026",25.85,25.95,25.38,25.65,2169157,normal,Strong Buy,13,44.75
TNGX,"Aug 12, 2026",26.08,26.84,25.5,25.58,2433357,normal,Strong Buy,13,44.75
TNGX,"Aug 11, 2026",27.05,27.53,26.15,26.34,2257819,normal,Strong Buy,13,44.75
TNGX,"Aug 10, 2026",26.9,28.09,26.7,27.67,2545757,normal,Strong Buy,13,44.75
TNGX,"Aug 7, 2026",28.71,29.24,26.75,27.07,3227596,normal,Strong Buy,13,44.75
TNGX,"Aug 6, 2026",28.28,30.1,28.28,29.0,1314665,normal,Strong Buy,13,44.75
TNGX,"Aug 5, 2026",29.42,30.25,28.0,28.79,1861127,normal,Strong Buy,13,44.75
TNGX,"Aug 4, 2026",27.74,29.43,27.54,29.36,1869965,normal,Strong Buy,13,44.75
TNGX,"Aug 3, 2026",26.83,27.79,25.94,27.21,1981276,normal,Strong Buy,13,44.75
TNGX,"Jul 31, 2026",27.52,27.95,26.32,27.18,1687690,normal,Strong Buy,13,44.75
TNGX,"Jul 30, 2026",26.36,27.64,26.1,27.57,1436091,normal,Strong Buy,13,44.75
TNGX,"Jul 29, 2026",26.82,27.01,25.41,25.85,2209258,normal,Strong Buy,13,44.75
